Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
08/06/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2938.0,2997.0,2911.0,2960.5,100713,500345,200809,16:00:00,5493.5,200812
08/07/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2941.5,3010.5,2900.0,2949.5,96891,508703,200809,16:00:00,5482.5,200812
08/08/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2923.0,2998.5,2878.0,2946.5,92281,512745,200809,16:00:00,5479.5,200812
08/11/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2984.5,3022.5,2945.0,3004.5,72058,514159,200809,16:00:00,5537.5,200812
08/12/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2989.0,3038.5,2958.0,3010.0,100997,520449,200809,16:00:00,5543.0,200812
08/13/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2987.0,2993.5,2898.0,2928.0,109604,516127,200809,16:00:00,5461.0,200812
08/14/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2971.0,3013.0,2915.5,2970.5,105572,515682,200809,16:00:00,5503.5,200812
08/15/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2996.0,3017.0,2898.0,2916.0,107176,521575,200809,16:00:00,5449.0,200812
08/18/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2907.5,2970.5,2854.5,2924.0,85891,520453,200809,16:00:00,5457.0,200812
08/19/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2863.0,2871.0,2774.0,2799.5,102099,528665,200809,16:00:00,5332.5,200812
08/20/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2819.0,2868.0,2803.5,2857.5,89382,531139,200809,16:00:00,5390.5,200812
08/21/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2807.0,2890.5,2788.0,2849.0,84326,531833,200809,16:00:00,5382.0,200812
08/22/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2871.0,2992.0,2845.5,2981.0,101800,540906,200809,16:00:00,5514.0,200812
08/26/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2917.0,2974.5,2845.5,2961.0,100030,536113,200809,16:00:00,5494.0,200812
08/27/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2939.5,3041.0,2910.5,2998.0,102172,544014,200809,16:00:00,5531.0,200812
08/28/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2998.0,3113.5,2970.5,3076.0,102510,542711,200809,16:00:00,5609.0,200812
08/29/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,3099.0,3125.5,3061.0,3115.5,98380,540879,200809,16:00:00,5648.5,200812
09/01/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,3072.0,3099.5,3046.0,3076.0,45842,541223,200809,16:00:00,5609.0,200812
09/02/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,3067.5,3123.0,3021.0,3097.0,100904,542205,200809,16:00:00,5630.0,200812
09/03/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,3040.5,3058.0,2949.5,2977.5,133996,542529,200809,16:00:00,5510.5,200812
09/04/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2984.5,3017.5,2784.5,2835.0,137030,549935,200809,16:00:00,5368.0,200812
09/05/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2802.0,2833.5,2699.0,2711.0,164094,556104,200809,16:00:00,5244.0,200812
09/08/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2888.0,3009.5,2882.0,2939.0,183175,553487,200809,16:00:00,5472.0,200812
09/09/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2929.0,3002.0,2811.0,2892.0,155648,538267,200809,16:00:00,5425.0,200812
09/10/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2863.5,2901.5,2797.5,2840.0,150165,553341,200809,16:00:00,5373.0,200812
09/11/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2832.0,2874.5,2729.5,2789.0,177908,567370,200809,16:00:00,5322.0,200812
09/12/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2852.5,2899.5,2789.5,2887.0,178856,572532,200809,16:00:00,5420.0,200812
09/15/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2757.0,2757.0,2575.5,2675.5,442708,585283,200809,16:00:00,5208.5,200812
09/16/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2582.0,2612.0,2426.5,2478.5,733931,619091,200809,16:00:00,5011.5,200812
09/17/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2532.5,2589.5,2347.5,2377.0,669636,640935,200809,16:00:00,4910.0,200812
09/18/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2389.0,2597.5,2271.0,2353.5,529921,604147,200809,16:00:00,4886.5,200812
09/19/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2673.0,2883.0,2628.0,2788.0,364629,639668,200812,16:00:00,5353.0,200903
09/22/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2795.0,2808.0,2617.0,2713.5,145950,510596,200812,16:00:00,5278.5,200903
09/23/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2680.0,2699.5,2526.5,2624.0,165885,495152,200812,16:00:00,5189.0,200903
09/24/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2616.5,2630.5,2542.5,2571.5,113599,493246,200812,16:00:00,5136.5,200903
09/25/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2566.0,2719.5,2523.5,2686.5,149970,498120,200812,16:00:00,5251.5,200903
09/26/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2607.5,2620.0,2523.0,2583.0,124644,496005,200812,16:00:00,5148.0,200903
09/29/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2499.5,2521.5,1997.0,2320.5,206843,512615,200812,16:00:00,4885.5,200903
09/30/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2177.0,2511.0,2140.5,2408.0,250319,526495,200812,16:00:00,4973.0,200903
10/01/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2459.0,2535.0,2358.5,2420.0,179224,550147,200812,16:00:00,4985.0,200903
10/02/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2448.5,2522.0,2297.0,2340.5,144825,558366,200812,16:00:00,4905.5,200903
10/03/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2360.5,2492.0,2266.5,2440.0,155725,576855,200812,16:00:00,5005.0,200903
10/06/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2205.0,2250.0,1994.0,2060.0,217211,585881,200812,16:00:00,4625.0,200903
10/07/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2122.0,2208.0,1866.5,2068.5,267214,602786,200812,16:00:00,4633.5,200903
10/08/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1892.0,2135.0,1681.5,1821.0,431006,617675,200812,16:00:00,4386.0,200903
10/09/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1890.0,1958.5,1532.5,1778.5,215104,620470,200812,16:00:00,4343.5,200903
10/10/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1405.0,1599.0,1277.5,1377.0,438164,690585,200812,16:00:00,3942.0,200903
10/13/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1619.5,1769.0,1496.0,1670.5,256725,678022,200812,16:00:00,4235.5,200903
10/14/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1898.5,1990.0,1693.5,1834.5,238426,674921,200812,16:00:00,4399.5,200903
10/15/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1833.0,1833.0,1340.0,1533.0,206219,670960,200812,16:00:00,4098.0,200903
10/16/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1339.0,1516.5,1246.0,1280.0,268063,683739,200812,16:00:00,3845.0,200903
10/17/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1499.5,1673.0,1298.5,1470.0,192453,685315,200812,16:00:00,4035.0,200903
10/20/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1595.5,1789.5,1506.5,1700.0,162220,666799,200812,16:00:00,4265.0,200903
10/21/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1790.0,1798.5,1598.0,1650.0,158759,665383,200812,16:00:00,4215.0,200903
10/22/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1565.0,1646.5,1290.0,1468.5,157654,664490,200812,16:00:00,4033.5,200903
10/23/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1482.0,1554.0,1358.0,1508.0,172862,658518,200812,16:00:00,4073.0,200903
10/24/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1317.0,1373.0,1138.0,1286.5,246756,670593,200812,16:00:00,3851.5,200903
10/27/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1129.0,1380.0,1087.5,1269.5,191985,675578,200812,16:00:00,3834.5,200903
10/28/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1364.5,1467.5,1270.5,1345.5,204387,676419,200812,16:00:00,3910.5,200903
10/29/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1614.0,1735.0,1483.0,1646.5,212811,666941,200812,16:00:00,4211.5,200903
10/30/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1765.0,1787.5,1630.5,1706.5,184113,668099,200812,16:00:00,4271.5,200903
10/31/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1719.0,1868.5,1626.0,1813.5,179041,677328,200812,16:00:00,4378.5,200903
11/03/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1880.0,1906.0,1782.5,1866.0,145262,674747,200812,16:00:00,4431.0,200903
11/04/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1865.0,2123.0,1834.0,2078.5,172194,681786,200812,16:00:00,4643.5,200903
11/05/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2070.5,2072.0,1839.0,1970.5,150617,690422,200812,16:00:00,4535.5,200903
11/06/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1812.5,1910.0,1586.5,1702.0,226822,716561,200812,16:00:00,4267.0,200903
11/07/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1749.5,1874.0,1689.0,1789.5,170244,728137,200812,16:00:00,4354.5,200903
11/10/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1985.0,1985.0,1720.5,1837.5,134905,729467,200812,16:00:00,4402.5,200903
11/11/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1757.5,1800.5,1655.0,1681.5,148635,737246,200812,16:00:00,4246.5,200903
11/12/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1781.0,1781.5,1539.5,1603.0,167235,744065,200812,16:00:00,4168.0,200903
11/13/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1512.0,1870.0,1463.5,1601.5,178882,745712,200812,16:00:00,4166.5,200903
11/14/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1775.0,1781.5,1592.0,1666.5,164485,754466,200812,16:00:00,4231.5,200903
11/17/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1622.0,1682.0,1537.5,1543.0,140624,757338,200812,16:00:00,4108.0,200903
11/18/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1562.0,1686.5,1457.0,1621.5,161904,765350,200812,16:00:00,4186.5,200903
11/19/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1640.0,1653.5,1350.0,1438.5,144541,761527,200812,16:00:00,4003.5,200903
11/20/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1316.0,1417.0,1126.0,1299.5,209269,766565,200812,16:00:00,3864.5,200903
11/21/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1310.0,1394.0,1138.0,1214.5,193790,746685,200812,16:00:00,3779.5,200903
11/24/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1319.5,1669.0,1268.0,1594.5,198243,752410,200812,16:00:00,4159.5,200903
11/25/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1552.5,1714.0,1501.0,1588.0,184880,764950,200812,16:00:00,4153.0,200903
11/26/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1532.5,1694.5,1488.5,1606.0,137937,765925,200812,16:00:00,4171.0,200903
11/27/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1656.5,1690.0,1610.0,1686.5,57627,766639,200812,16:00:00,4251.5,200903
11/28/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1692.5,1758.0,1629.5,1722.0,110273,778223,200812,16:00:00,4287.0,200903
12/01/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1696.0,1721.0,1388.0,1476.5,129497,769400,200812,16:00:00,4041.5,200903
12/02/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1435.0,1610.5,1407.0,1553.5,149470,774511,200812,16:00:00,4118.5,200903
12/03/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1557.5,1669.0,1478.0,1611.5,136198,779135,200812,16:00:00,4176.5,200903
12/04/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1613.0,1706.0,1451.5,1605.0,155731,790625,200812,16:00:00,4170.0,200903
12/05/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1561.5,1657.5,1438.5,1459.0,161702,788213,200812,16:00:00,4024.0,200903
12/08/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1760.0,1785.0,1640.0,1738.0,134295,790510,200812,16:00:00,4303.0,200903
12/09/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1699.5,1860.0,1672.0,1822.0,149233,794496,200812,16:00:00,4387.0,200903
12/10/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1801.0,1854.0,1766.5,1801.5,138983,797590,200812,16:00:00,4366.5,200903
12/11/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1797.0,1874.5,1745.0,1824.0,227532,822909,200812,16:00:00,4389.0,200903
12/12/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1635.0,1798.0,1634.5,1706.0,203942,791937,200812,16:00:00,4271.0,200903
12/15/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1763.0,1783.0,1674.0,1709.0,513625,811330,200812,16:00:00,4274.0,200903
12/16/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1702.5,1860.0,1683.5,1745.5,685844,818087,200812,16:00:00,4310.5,200903
12/17/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1795.5,1823.5,1662.5,1741.5,462386,817968,200812,16:00:00,4306.5,200903
12/18/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1761.5,1795.5,1664.0,1760.5,273331,822913,200812,16:00:00,4325.5,200903
12/19/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1711.5,1767.5,1630.5,1710.0,134981,835424,200903,16:00:00,4254.5,200906
12/22/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1685.5,1743.0,1616.0,1690.5,59196,655958,200903,16:00:00,4235.0,200906
12/23/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1694.5,1746.0,1651.0,1687.0,48188,654064,200903,16:00:00,4231.5,200906
12/24/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1714.5,1714.5,1631.5,1647.5,9217,656002,200903,16:00:00,4192.0,200906
12/29/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1661.5,1764.5,1661.5,1729.5,45661,653921,200903,16:00:00,4274.0,200906
12/30/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1775.5,1857.5,1768.5,1828.5,41432,654472,200903,16:00:00,4373.0,200906
12/31/2008,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1882.5,1882.5,1837.5,1845.5,24209,657601,200903,16:00:00,4390.0,200906
01/02/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1855.5,2054.5,1849.0,1970.5,51957,647284,200903,16:00:00,4515.0,200906
01/05/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2045.5,2045.5,1941.5,1996.0,97011,650773,200903,16:00:00,4540.5,200906
01/06/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2030.0,2104.5,1984.0,2059.0,134613,679746,200903,16:00:00,4603.5,200906
01/07/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2055.5,2055.5,1886.5,1926.0,117845,693949,200903,16:00:00,4470.5,200906
01/08/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1886.0,1961.5,1832.0,1930.0,119011,731289,200903,16:00:00,4474.5,200906
01/09/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1944.0,1963.5,1843.0,1886.0,97275,716424,200903,16:00:00,4430.5,200906
01/12/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1860.5,1898.5,1788.0,1857.5,92193,714550,200903,16:00:00,4402.0,200906
01/13/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1815.5,1836.5,1740.5,1799.0,117687,720406,200903,16:00:00,4343.5,200906
01/14/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1840.0,1844.0,1533.0,1586.0,177059,719140,200903,16:00:00,4130.5,200906
01/15/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1587.5,1633.5,1507.5,1526.0,167972,727390,200903,16:00:00,4070.5,200906
01/16/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1622.5,1675.5,1506.5,1585.0,121599,723444,200903,16:00:00,4129.5,200906
01/19/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1646.0,1676.5,1454.5,1528.5,83138,730023,200903,16:00:00,4073.0,200906
01/20/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1521.5,1607.5,1416.0,1487.5,153730,739091,200903,16:00:00,4032.0,200906
01/21/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1471.0,1586.0,1421.0,1473.5,166666,741267,200903,16:00:00,4018.0,200906
01/22/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1557.0,1574.0,1434.0,1466.5,146105,737728,200903,16:00:00,4011.0,200906
01/23/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1461.0,1534.5,1372.0,1453.5,142814,733384,200903,16:00:00,3998.0,200906
01/26/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1455.5,1643.0,1450.0,1622.5,126696,729358,200903,16:00:00,4167.0,200906
01/27/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1610.5,1633.5,1545.5,1612.5,111512,729435,200903,16:00:00,4157.0,200906
01/28/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1651.5,1751.5,1647.5,1716.0,122013,741140,200903,16:00:00,4260.5,200906
01/29/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1678.0,1691.0,1554.0,1593.5,128456,737247,200903,16:00:00,4138.0,200906
01/30/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1608.5,1646.0,1530.0,1559.5,144858,737656,200903,16:00:00,4104.0,200906
02/02/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1513.0,1533.0,1450.0,1490.0,105036,740985,200903,16:00:00,4034.5,200906
02/03/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1511.5,1640.0,1457.5,1583.5,124663,739002,200903,16:00:00,4128.0,200906
02/04/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1607.0,1695.0,1581.5,1650.5,120289,743477,200903,16:00:00,4195.0,200906
02/05/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1575.5,1719.0,1558.5,1642.5,133960,743587,200903,16:00:00,4187.0,200906
02/06/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1691.5,1768.5,1652.5,1717.0,120179,745939,200903,16:00:00,4261.5,200906
02/09/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1705.5,1765.5,1671.5,1750.0,77544,744918,200903,16:00:00,4294.5,200906
02/10/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1691.5,1739.0,1571.0,1671.0,143504,762196,200903,16:00:00,4215.5,200906
02/11/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1633.0,1677.0,1605.5,1665.0,113287,756178,200903,16:00:00,4209.5,200906
02/12/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1620.5,1692.0,1559.5,1628.5,152581,759124,200903,16:00:00,4173.0,200906
02/13/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1684.5,1724.0,1587.5,1606.0,127042,760856,200903,16:00:00,4150.5,200906
02/16/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1589.5,1618.0,1553.5,1559.0,44689,762542,200903,16:00:00,4103.5,200906
02/17/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1524.5,1539.5,1418.5,1457.5,152672,768362,200903,16:00:00,4002.0,200906
02/18/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1492.5,1498.5,1372.5,1445.0,132149,772625,200903,16:00:00,3989.5,200906
02/19/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1475.5,1485.0,1413.0,1459.5,110917,769841,200903,16:00:00,4004.0,200906
02/20/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1392.0,1408.5,1276.0,1337.0,142947,773082,200903,16:00:00,3881.5,200906
02/23/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1385.5,1400.5,1210.5,1298.0,114283,778178,200903,16:00:00,3842.5,200906
02/24/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1270.5,1342.0,1207.0,1253.0,154038,769621,200903,16:00:00,3797.5,200906
02/25/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1299.5,1360.5,1242.5,1292.5,124212,769124,200903,16:00:00,3837.0,200906
02/26/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1328.0,1389.5,1258.5,1340.0,141818,758615,200903,16:00:00,3884.5,200906
02/27/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1291.0,1316.5,1195.5,1263.0,160374,749342,200903,16:00:00,3807.5,200906
03/02/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1170.5,1186.5,1020.5,1069.0,179821,746092,200903,16:00:00,3613.5,200906
03/03/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1085.5,1119.0,920.0,964.5,208275,740571,200903,16:00:00,3509.0,200906
03/04/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,998.0,1135.5,990.0,1094.0,150700,732995,200903,16:00:00,3638.5,200906
03/05/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1059.0,1068.0,911.5,973.0,134280,735165,200903,16:00:00,3517.5,200906
03/06/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,968.5,1035.5,912.0,968.5,144619,731458,200903,16:00:00,3513.0,200906
03/09/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,976.0,1006.5,898.5,984.0,169312,720994,200903,16:00:00,3528.5,200906
03/10/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,973.5,1185.5,953.5,1159.5,171296,726914,200903,16:00:00,3704.0,200906
03/11/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1156.5,1219.0,1103.5,1150.0,155343,744936,200903,16:00:00,3694.5,200906
03/12/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1124.5,1232.0,1063.5,1156.0,161534,748308,200903,16:00:00,3700.5,200906
03/13/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1232.0,1270.0,1186.5,1204.0,241152,752354,200903,16:00:00,3748.5,200906
03/16/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1270.5,1345.5,1236.5,1306.0,428277,789852,200903,16:00:00,3850.5,200906
03/17/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1295.5,1366.0,1243.5,1304.0,750164,897621,200903,16:00:00,3848.5,200906
03/18/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1350.0,1376.0,1222.5,1258.0,511968,917571,200903,16:00:00,3802.5,200906
03/19/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1280.5,1369.0,1246.0,1279.5,458574,801455,200903,16:00:00,3824.0,200906
03/20/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1254.5,1313.5,1227.0,1289.5,167668,820531,200906,16:00:00,3785.0,200909
03/23/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1385.5,1484.0,1297.0,1422.0,140530,676082,200906,16:00:00,3917.5,200909
03/24/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1465.0,1474.5,1326.5,1370.0,123593,683004,200906,16:00:00,3865.5,200909
03/25/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1351.5,1403.5,1261.0,1355.5,125527,678851,200906,16:00:00,3851.0,200909
03/26/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1380.5,1423.5,1336.0,1377.5,103464,679728,200906,16:00:00,3873.0,200909
03/27/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1384.5,1412.5,1327.0,1348.5,95355,678632,200906,16:00:00,3844.0,200909
03/30/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1304.5,1307.5,1202.5,1229.0,119058,686704,200906,16:00:00,3724.5,200909
03/31/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1263.0,1419.5,1257.5,1389.5,173649,712100,200906,16:00:00,3885.0,200909
04/01/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1369.5,1465.0,1292.5,1408.5,148430,718422,200906,16:00:00,3904.0,200909
04/02/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1502.5,1623.5,1495.0,1590.0,168882,721883,200906,16:00:00,4085.5,200909
04/03/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1584.0,1595.0,1471.0,1489.5,152495,723258,200906,16:00:00,3985.0,200909
04/06/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1549.5,1558.5,1417.5,1441.0,93856,711458,200906,16:00:00,3936.5,200909
04/07/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1488.5,1501.0,1358.5,1390.5,130174,710948,200906,16:00:00,3886.0,200909
04/08/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1354.5,1410.5,1332.0,1377.0,121547,700360,200906,16:00:00,3872.5,200909
04/09/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1425.5,1473.5,1367.0,1434.0,102421,711443,200906,16:00:00,3929.5,200909
04/14/2009,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1474.5,1499.5,1395.0,1427.5,105183,708267,200906,16:00:00,3923.0,200909
